"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1271",1370,"","e,d","","","","","","","","","","",""
"1272",1371,"","e,d","","","","","","","","","","",""
"1273",1372,"","","","","","","","","","","","",""
"1274",1373,"","","","","","","","","","","","",""
"1275",1374,"","","","","","","","","","","","",""
"1276",1375,"","d","","","","","","","","","","",""
"1277",1376,"","","","","","","","","","","","",""
"1278",1377,"","","","","","","","","","","","",""
"1279",1378,"d","","","","","","","","","","","",""
"1280",1379,"","","","","","","","","","","","",""
"1281",1380,"e","","","","","","","","","","","e",""
"1282",1381,"","","","","","","","","","","","e",""
"1283",1382,"","","","","","","","","","","","",""
"1284",1383,"","","","","","","","","","","","",""
"1285",1384,"","","","","","","","","","","","",""
"1286",1385,"","","","","","","","","","","","",""
"1287",1386,"","","","","","","","","","","","",""
"1288",1387,"d","","","","","","","","","","","",""
"1289",1388,"","","","","","","","","","","","",""
"1290",1389,"","","","","","","","","","","","",""
"1291",1390,"","","","","","","","","","","","",""
"1292",1391,"","","","","","","","","","","","",""
"1293",1392,"","","","","","","","","","","","",""
"1294",1393,"","","","","","","","","","","","",""
"1295",NA,"","","","","","","","","","","","",""
"1296",NA,"","","","","","","","","","","","",""
"1297",NA,"","","","","","","","","","","","",""
"1298",NA,"","","","","","","","","","","","",""
"1299",NA,"","","","","","","","","","","","",""
"1300",NA,"","","","","","","","","","","","",""
"1301",NA,"","","","","","","","","","","","",""
"1302",NA,"","","","","","","","","","","","",""
"1303",NA,"","","","","","","","","","","","",""
"1304",NA,"","","","","","","","","","","","",""
"1305",NA,"","","","","","","","","","","","",""
"1306",NA,"","","","","","","","","","","","",""
"1307",NA,"","","","","","","","","","","","",""
"1308",NA,"","","","","","","","","","","","",""
"1309",NA,"","","","","","","","","","","","",""
"1310",NA,"","","","","","","","","","","","",""
"1311",NA,"","","","","","","","","","","","",""
"1312",NA,"","","","","","","","","","","","",""
"1313",NA,"","","","","","","","","","","","",""
"1314",NA,"","","","","","","","","","","","",""
"1315",NA,"","","","","","","","","","","","",""
"1316",NA,"","","","","","","","","","","","",""
"1317",NA,"","","","","","","","","","","","",""
"1318",NA,"","","","","","","","","","","","",""
"1319",NA,"","","","","","","","","","","","",""
"1320",NA,"","","","","","","","","","","","",""
"1321",NA,"","","","","","","","","","","","",""
"1322",NA,"","","","","","","","","","","","",""
"1323",NA,"","","","","","","","","","","","",""
"1324",NA,"","","","","","","","","","","","",""
"1325",1424,"","","","","","","","","","","","",""
"1326",1425,"","","","","","","","","","","","",""
"1327",1426,"","","","","","","","","","","","",""
"1328",1427,"","","","","","","","","","","","",""
"1329",1416,"","","","","","","","","","","","",""
"1330",1417,"","","","","","","","","","e","","",""
"1331",1418,"","","","","e","","","","","e","","",""
"1332",1419,"","","","","","","","","","","","",""
"1333",1420,"","","","","","","","","","e","","",""
"1334",1421,"","","","","","","","","","e","","",""
"1335",1422,"","","","","","","","","e","e","","",""
"1336",1423,"","","","","","","e,d","","e","e","","",""
"1337",1424,"e","","","","","","","","","e,d","","",""
"1338",1425,"e","","","","","","","","","","","",""
"1339",1426,"e","","","","","","","","","","","",""
"1340",1427,"e","","","","","","","","","","","",""
"1341",1428,"","","","","","","","e,d","","","","",""
"1342",1429,"","","","","","","","e","","","","",""
"1343",1430,"","","","","","","e","","","","","",""
"1344",1431,"","","","e","","","d","e","","","","",""
"1345",1432,"","","","e","","","","","e,d","","","",""
"1346",1433,"","","","e","","","","","","","","",""
"1347",1434,"e","","","e","","","","","","","","",""
"1348",1435,"e","","","","","","","","","","","",""
"1349",1436,"","","","e,d","","e","","","","","","",""
"1350",1437,"","","","","","e","","","e","","","",""
"1351",1438,"","","","","","e,d","","","e","","","",""
"1352",1439,"","","","","","d","","","","","","",""
"1353",1440,"","","","","","","","","","","","","off"
